house_code,feed_name,event_date,qty_kg
BUNMAN1,포유,2025-12-03,4000
IMSIN1,임신,2025-12-03,4200
IMSIN2,임신,2025-12-03,10000
JONGBU,임신,2025-12-03,6000
BUNMAN1,포유,2025-12-09,7000
BUNMAN2,포유,2025-12-09,3010
IMSIN1,임신,2025-12-09,5300
JONGBU,임신,2025-12-09,9000
IMSIN1,임신,2025-12-13,5000
IMSIN2,임신,2025-12-13,11000
JONGBU,임신,2025-12-13,4190
SUNCHI,포유,2025-12-13,4100
BUNMAN1,포유,2025-12-18,5080
BUNMAN2,포유,2025-12-18,5000
IMSIN1,임신,2025-12-18,5000
JADON,2호벌크,2025-12-18,3000
JONGBU,임신,2025-12-18,5120
BUNMAN1,포유,2025-12-24,5220
BUNMAN2,포유,2025-12-24,5000
IMSIN1,임신,2025-12-24,3000
IMSIN2,임신,2025-12-24,8000
JONGBU,임신,2025-12-24,3100
IMSIN1,임신,2025-12-27,5000
IMSIN2,임신,2025-12-27,4030
JADON,2호벌크,2025-12-27,2000
JONGBU,임신,2025-12-27,5000
BUNMAN1,포유,2025-12-30,5000
BUNMAN2,포유,2025-12-30,5200
IMSIN2,임신,2025-12-30,5060
JADON,2호벌크,2025-12-30,3000
JADON,3호벌크,2025-12-30,4000
BUNMAN2,1호지대,2025-12-31,200
IMSIN1,임신,2026-01-05,6000
IMSIN2,임신,2026-01-05,6000
JADON,2호벌크,2026-01-05,5000
JONGBU,임신,2026-01-05,5000
BUNMAN1,포유,2026-01-07,5080
BUNMAN2,포유,2026-01-07,5000
IMSIN1,임신,2026-01-07,5000
IMSIN2,임신,2026-01-07,4210
JONGBU,임신,2026-01-07,5000
BUNMAN2,포유,2026-01-09,5000
JADON,2호벌크,2026-01-09,5000
JADON,3호벌크,2026-01-09,4000
BUNMAN1,포유,2026-01-13,1000
IMSIN1,임신,2026-01-13,2000
IMSIN2,임신,2026-01-13,5000
JADON,3호벌크,2026-01-13,5000
BUNMAN1,포유,2026-01-16,4000
JONGBU,임신,2026-01-16,4000
IMSIN1,임신,2026-01-17,8000
JADON,2호벌크,2026-01-17,3000
JADON,3호벌크,2026-01-17,5000
IMSIN2,임신,2026-01-19,4000
JADON,3호벌크,2026-01-19,5000
BUNMAN2,포유,2026-01-20,4000
BUNMAN1,포유,2026-01-22,4000
JONGBU,임신,2026-01-22,5000
JADON,3호벌크,2026-01-23,1000
JONGBU,임신,2026-01-23,3000
SUNCHI,포유,2026-01-23,3000
BUNMAN2,포유,2026-01-24,3000
IMSIN1,임신,2026-01-24,4000
IMSIN2,임신,2026-01-24,5000
JADON,2호벌크,2026-01-24,2000
JADON,3호벌크,2026-01-24,5000
YUKSUNG,3호벌크,2026-01-26,8000
BUNMAN1,포유,2026-01-27,1000
BUNMAN2,포유,2026-01-27,4000
IMSIN2,임신,2026-01-27,5000
JADON,3호벌크,2026-01-27,1000
JADON,3호벌크,2026-01-28,5000
IMSIN1,임신,2026-01-29,5000
JADON,2호벌크,2026-01-29,3000
YUKSUNG,체인지,2026-01-30,4000
JONGBU,임신,2026-01-31,5000
IMSIN1,임신,2026-02-02,5000
IMSIN2,임신,2026-02-02,5000
JADON,3호벌크,2026-02-02,5000
YUKSUNG,체인지,2026-02-02,4000
YUKSUNG,젖돈,2026-02-03,5500
JADON,3호벌크,2026-02-04,4000
JONGBU,임신,2026-02-04,5000
IMSIN2,임신,2026-02-05,5000
